gas_electricity,nuclear_electricity,hydro_electricity,coal_share_elec,gdp,nuclear_share_elec,fossil_electricity,population,renewable_elec_share,solar_elec_per_capita,fossil_share_elec,per_capita_electricity,primary_energy_consumption,iso_code,coal_electricity,coal_prod_per_capita,hydro_elec_per_capita,renewables_electricity,nuclear_elec_per_capita,oil_prod_per_capita,wind_elec_per_capita,gas_prod_per_capita,low_carbon_elec_per_capita,coal_prod_change_twh,coal_elec_share,nuclear_elec_share,nuclear_consumption,oil_electricity,solar_electricity,other_renewables_elec_per_capita,coal_prod_change_pct,country,coal_production,renewables_elec_per_capita,wind_electricity,year,energy_per_capita,nuclear_cons_change_twh,electricity_generation
0.0,0.0,1.34,0.0,13079495680.0,0.0,0.17,13118309.0,89.17,0.0,10.828,119.68,7.436,MWI,0.0,33.68,102.147,1.4,0.0,0.0,0.0,0.0,106.721,0.062,0.0,0.0,,0.17,0.0,4.574,16.378,Malawi,0.442,106.721,0.0,2006,566.844,,1.57
0.0,0.0,1.37,0.0,14282894336.0,0.0,0.15,13495463.0,90.51,0.0,9.494,117.076,7.408,MWI,0.0,31.763,101.516,1.43,0.0,0.0,0.0,0.0,105.962,-0.013,0.0,0.0,,0.15,0.0,4.446,-2.98,Malawi,0.429,105.962,0.0,2007,548.934,,1.58
0.0,0.0,1.52,0.0,15293785088.0,0.0,0.12,13889420.0,92.94,0.0,7.059,122.395,8.444,MWI,0.0,31.915,109.436,1.58,0.0,0.0,0.0,0.0,113.756,0.015,0.0,0.0,,0.12,0.0,4.32,3.413,Malawi,0.443,113.756,0.0,2008,607.97,,1.7
0.0,0.0,1.49,0.0,16486872064.0,0.0,0.12,14298937.0,92.81,0.0,7.186,116.792,7.863,MWI,0.0,30.183,104.204,1.55,0.0,0.0,0.0,0.0,108.4,-0.012,0.0,0.0,,0.12,0.0,4.196,-2.64,Malawi,0.432,108.4,0.0,2009,549.878,,1.67
0.0,0.0,1.74,0.0,17495879680.0,0.0,0.12,14718426.0,93.75,0.0,6.25,130.449,9.428,MWI,0.0,39.262,118.219,1.8,0.0,0.0,0.0,0.0,122.296,0.146,0.0,0.0,,0.12,0.0,4.077,33.898,Malawi,0.578,122.296,0.0,2010,640.529,,1.92
0.0,0.0,1.79,0.0,18220347392.0,0.0,0.12,15146095.0,93.91,0.0,6.091,130.067,9.494,MWI,0.0,37.188,118.182,1.85,0.0,0.0,0.0,0.0,122.144,-0.015,0.0,0.0,,0.12,0.0,3.961,-2.532,Malawi,0.563,122.144,0.0,2011,626.806,,1.97
0.0,0.0,1.86,0.0,18563981312.0,0.0,0.13,15581250.0,93.66,0.642,6.341,131.568,9.532,MWI,0.0,33.332,119.374,1.92,0.0,0.0,0.0,0.0,123.225,-0.044,0.0,0.0,,0.13,0.01,3.209,-7.792,Malawi,0.519,123.225,0.0,2012,611.753,,2.05
0.0,0.0,1.86,0.0,19529310208.0,0.0,0.13,16024775.0,93.66,0.624,6.341,127.927,9.691,MWI,0.0,30.584,116.07,1.92,0.0,0.0,0.0,0.0,119.814,-0.029,0.0,0.0,,0.13,0.01,3.12,-5.634,Malawi,0.49,119.814,0.0,2013,604.72,,2.05
0.0,0.0,1.97,0.0,20642482176.0,0.0,0.12,16477972.0,94.47,1.214,5.53,131.691,9.974,MWI,0.0,28.411,119.554,2.05,0.0,0.0,0.0,0.0,124.409,-0.022,0.0,0.0,,0.12,0.02,3.641,-4.478,Malawi,0.468,124.409,0.0,2014,605.315,,2.17
0.0,0.0,1.96,0.0,21251436544.0,0.0,0.13,16938944.0,94.01,1.771,5.991,128.107,9.611,MWI,0.0,25.479,115.71,2.04,0.0,0.0,0.0,0.0,120.433,-0.037,0.0,0.0,,0.13,0.03,2.952,-7.812,Malawi,0.432,120.433,0.0,2015,567.385,,2.17
0.0,0.0,1.94,0.0,21733840896.0,0.0,0.13,17405624.0,93.95,1.724,6.047,123.523,10.123,MWI,0.0,18.071,111.458,2.02,0.0,0.0,0.0,0.0,116.054,-0.117,0.0,0.0,,0.13,0.03,2.873,-27.119,Malawi,0.315,116.054,0.0,2016,581.612,,2.15
0.0,0.0,1.82,0.0,22603194368.0,0.0,0.0,17881172.0,100.0,2.237,0.0,106.816,10.432,MWI,0.0,18.071,101.783,1.91,0.0,0.0,0.0,0.0,106.816,-0.117,0.0,0.0,,0.0,0.04,2.796,-27.119,Malawi,0.315,106.816,0.0,2017,583.406,,1.91
0.0,0.0,1.36,0.0,23595927552.0,0.0,0.33,18367886.0,81.56,2.722,18.436,97.453,9.962,MWI,0.0,18.071,74.042,1.46,0.0,0.0,0.0,0.0,79.487,-0.117,0.0,0.0,,0.33,0.05,2.722,-27.119,Malawi,0.315,79.487,0.0,2018,542.385,,1.79
0.0,0.0,1.3,0.0,24881432576.0,0.0,0.07,18867340.0,95.6,9.01,4.403,84.273,10.147,MWI,0.0,18.071,68.902,1.52,0.0,0.0,0.0,0.0,80.562,-0.117,0.0,0.0,,0.07,0.17,2.65,-27.119,Malawi,0.315,80.562,0.0,2019,537.82,,1.59
0.0,0.0,1.3,0.0,25108604928.0,0.0,0.01,19377058.0,99.35,8.773,0.654,78.959,9.752,MWI,0.0,18.071,67.09,1.52,0.0,0.0,0.0,0.0,78.443,-0.117,0.0,0.0,,0.01,0.17,2.58,-27.119,Malawi,0.315,78.443,0.0,2020,503.257,,1.53
0.0,0.0,1.0,0.0,26255308800.0,0.0,0.08,19889742.0,93.85,8.547,6.154,65.36,9.248,MWI,0.0,18.071,50.277,1.22,0.0,0.0,0.0,0.0,61.338,-0.117,0.0,0.0,,0.08,0.17,2.514,-27.119,Malawi,0.315,61.338,0.0,2021,464.983,,1.3
0.0,0.0,1.05,0.0,26465351680.0,0.0,0.08,20405318.0,94.07,8.331,5.926,66.159,9.248,MWI,0.0,18.071,51.457,1.27,0.0,0.0,0.0,0.0,62.239,-0.117,0.0,0.0,,0.08,0.17,2.45,-27.119,Malawi,0.315,62.239,0.0,2022,464.983,,1.35
55.94,0.0,6.99,5.78,305803231232.0,0.0,62.34,22945152.0,10.82,0.0,89.185,3046.395,611.257,MYS,4.04,105.397,304.639,7.56,0.0,17005.932,0.0,21652.59,329.481,0.856,5.78,0.0,0.0,2.36,0.0,24.881,54.839,Malaysia,2.418,329.481,0.0,2000,26639.928,0.0,69.9
60.11,0.0,6.07,8.234,309934489600.0,0.0,69.14,23542522.0,8.76,0.0,91.238,3218.856,625.815,MYS,6.24,146.059,257.831,6.64,0.0,16097.467,0.0,20823.57,282.043,1.02,8.23,0.0,0.0,2.79,0.0,24.385,42.188,Malaysia,3.439,282.043,0.0,2001,26582.326,0.0,75.78
60.01,0.0,5.41,11.821,329700343808.0,0.0,75.06,24142448.0,7.18,0.0,92.816,3349.702,659.175,MYS,9.56,92.083,224.087,5.81,0.0,16483.77,0.0,20954.035,240.655,-1.215,11.82,0.0,0.0,5.49,0.0,16.751,-35.348,Malaysia,2.223,240.655,0.0,2002,27303.566,0.0,80.87
60.39,0.0,5.09,16.133,350966710272.0,0.0,77.8,24739420.0,6.61,0.0,93.386,3367.5,714.156,MYS,13.44,44.549,205.745,5.51,0.0,16648.047,0.0,21311.041,222.721,-1.121,16.13,0.0,0.0,3.97,0.0,16.835,-50.425,Malaysia,1.102,222.721,0.0,2003,28867.148,0.0,83.31
63.88,0.0,5.57,23.558,377079431168.0,0.0,89.91,25333250.0,6.4,0.0,93.598,3791.854,771.64,MYS,22.63,96.748,219.869,6.15,0.0,16667.863,0.0,23740.428,242.764,1.349,23.56,0.0,0.0,3.4,0.0,22.751,122.386,Malaysia,2.451,242.764,0.0,2004,30459.574,0.0,96.06
63.89,0.0,6.01,25.549,399781036032.0,0.0,92.15,25923540.0,6.68,0.0,93.316,3809.279,835.079,MYS,25.23,191.434,231.836,6.6,0.0,15322.2,0.0,26115.254,254.595,2.512,25.55,0.0,0.0,3.03,0.0,22.856,102.479,Malaysia,4.963,254.595,0.0,2005,32213.139,0.0,98.75
67.39,0.0,6.32,25.608,426608951296.0,0.0,97.05,26509416.0,6.67,0.0,93.326,3922.757,843.833,MYS,26.63,214.049,238.406,6.94,0.0,14115.672,0.0,25449.783,261.794,0.712,25.61,0.0,0.0,3.03,0.0,23.537,14.34,Malaysia,5.674,261.794,0.0,2006,31831.439,0.0,103.99
67.95,0.0,5.96,28.429,458125836288.0,0.0,101.83,27092604.0,6.19,0.0,93.809,4006.629,900.057,MYS,30.86,249.888,219.986,6.72,0.0,14308.963,0.0,24962.053,248.038,1.096,28.43,0.0,0.0,3.02,0.0,28.044,19.312,Malaysia,6.77,248.038,0.0,2007,33221.484,0.0,108.55
71.48,0.0,7.81,27.26,485245091840.0,0.0,105.22,27664304.0,7.56,0.0,92.436,4114.689,932.623,MYS,31.03,285.474,282.313,8.61,0.0,14120.006,0.0,25016.018,311.231,1.127,27.26,0.0,0.0,2.71,0.0,28.801,16.651,Malaysia,7.897,311.231,0.0,2008,33712.133,0.0,113.83
67.35,0.0,6.89,32.418,483081289728.0,0.0,107.83,28217208.0,7.13,0.0,92.869,4114.865,903.049,MYS,37.64,477.18,244.177,8.28,0.0,13107.076,0.0,23448.703,293.438,5.567,32.42,0.0,0.0,2.84,0.0,49.38,70.494,Malaysia,13.465,293.438,0.0,2009,32003.473,0.0,116.11
65.22,0.0,6.36,39.507,525056606208.0,0.0,117.42,28717728.0,6.09,0.0,93.906,4354.105,932.974,MYS,49.4,525.662,221.466,7.62,0.0,13392.69,0.0,22662.676,265.341,1.631,39.51,0.0,0.0,2.8,0.0,43.978,12.114,Malaysia,15.096,265.341,0.0,2010,32487.746,0.0,125.04
55.73,0.0,8.06,41.158,557469663232.0,0.0,117.47,29184140.0,7.55,0.0,92.445,4354.077,949.202,MYS,52.3,629.258,276.177,9.6,0.0,11821.434,0.0,22940.941,328.946,3.269,41.16,0.0,0.0,9.44,0.0,52.684,21.652,Malaysia,18.364,328.946,0.0,2011,32524.594,0.0,127.07
60.99,0.0,9.25,41.483,587985584128.0,0.0,123.32,29660216.0,8.03,0.337,91.975,4520.534,1038.408,MYS,55.62,626.377,311.866,10.76,0.0,11790.501,0.0,23348.016,362.776,0.214,41.48,0.0,0.0,6.71,0.01,50.629,1.166,Malaysia,18.578,362.776,0.0,2012,35010.121,0.0,134.08
71.17,0.0,11.8,38.065,615585611776.0,0.0,127.93,30134806.0,9.25,4.646,90.75,4677.979,1086.738,MYS,53.66,604.801,391.574,13.04,0.0,11081.889,0.0,24087.959,432.722,-0.353,38.06,0.0,0.0,3.1,0.14,36.622,-1.9,Malaysia,18.226,432.722,0.0,2013,36062.551,0.0,140.97
73.84,0.0,13.39,37.859,652563841024.0,0.0,133.16,30606454.0,9.7,7.515,90.296,4818.265,1097.615,MYS,55.83,541.538,437.489,14.31,0.0,11322.299,0.0,23581.334,467.548,-1.651,37.86,0.0,0.0,3.49,0.23,22.642,-9.059,Malaysia,16.575,467.548,0.0,2014,35862.223,0.0,147.47
69.96,0.0,13.92,42.282,685237665792.0,0.0,135.17,31068834.0,9.95,8.69,90.047,4831.53,1114.575,MYS,63.47,527.298,448.037,14.94,0.0,12049.192,0.0,24734.113,480.868,-0.192,42.28,0.0,0.0,1.74,0.27,24.172,-1.158,Malaysia,16.383,480.868,0.0,2015,35874.363,0.0,150.11
65.23,0.0,20.02,44.143,715730780160.0,0.0,135.56,31526414.0,13.46,9.833,86.537,4968.849,1172.303,MYS,69.15,480.072,635.023,21.09,0.0,12285.406,0.0,24327.371,668.963,-1.248,44.14,0.0,0.0,1.18,0.31,24.107,-7.615,Malaysia,15.135,668.963,0.0,2016,37184.793,0.0,156.65
62.13,0.0,26.85,42.872,757336178688.0,0.0,132.7,31975812.0,17.39,10.32,82.607,5023.797,1188.477,MYS,68.87,480.072,839.697,27.94,0.0,11949.636,0.0,24888.533,873.785,-1.248,42.87,0.0,0.0,1.7,0.33,23.924,-7.615,Malaysia,15.135,873.785,0.0,2017,37168.012,0.0,160.64
64.05,0.0,26.33,45.31,794013990912.0,0.0,142.27,32399270.0,16.6,19.445,83.404,5264.934,1209.576,MYS,77.29,480.072,812.673,28.31,0.0,11676.921,0.0,23494.049,873.785,-1.248,45.31,0.0,0.0,0.93,0.63,41.698,-7.615,Malaysia,15.135,873.785,0.0,2018,37333.422,0.0,170.58
72.28,0.0,26.2,42.807,829053861888.0,0.0,149.76,32804024.0,16.1,42.678,83.899,5441.405,1240.781,MYS,76.41,480.072,798.682,28.74,0.0,10834.879,0.0,23619.314,876.112,-1.248,42.81,0.0,0.0,1.07,1.4,34.63,-7.615,Malaysia,15.135,876.112,0.0,2019,37824.059,0.0,178.5
53.61,0.0,27.74,49.655,783174008832.0,0.0,138.77,33199988.0,18.18,59.036,81.817,5108.737,1196.429,MYS,84.22,480.072,835.542,30.84,0.0,9811.441,0.0,22015.908,928.916,-1.248,49.66,0.0,0.0,0.94,1.96,37.169,-7.615,Malaysia,15.135,928.916,0.0,2020,36037.035,0.0,169.61
60.88,0.0,30.79,44.658,807389757440.0,0.0,140.11,33573872.0,19.74,75.058,80.26,5199.58,1246.65,MYS,77.96,480.072,917.082,34.46,0.0,8957.589,0.0,23523.631,1026.393,-1.248,44.66,0.0,0.0,1.27,2.52,36.755,-7.615,Malaysia,15.135,1026.393,0.0,2021,37131.539,0.0,174.57
68.35,0.0,30.72,42.183,877584187392.0,0.0,146.5,33938216.0,19.1,80.146,80.899,5335.873,1331.279,MYS,76.39,480.072,905.174,34.59,0.0,8683.122,0.0,24457.016,1019.205,-1.248,42.18,0.0,0.0,1.76,2.72,36.36,-7.615,Malaysia,15.135,1019.205,0.0,2022,39226.555,0.0,181.09
69.23,0.0,31.506,43.345,877584187392.0,0.0,151.815,34308528.0,19.16,94.391,80.842,5473.654,1335.31,MYS,81.398,480.072,918.308,35.978,0.0,8652.552,0.0,23630.896,1048.666,-1.248,43.34,0.0,0.0,1.187,3.238,35.968,-7.615,Malaysia,15.135,1048.666,0.0,2023,38920.656,0.0,187.793
0.0,0.0,0.0,0.0,,0.0,0.15,282520.0,0.0,0.0,100.0,530.936,2.862,MDV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0,,Maldives,0.0,0.0,0.0,2000,10129.736,,0.15
0.0,0.0,0.0,0.0,,0.0,0.16,287330.0,0.0,0.0,100.0,556.851,2.4,MDV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0,,Maldives,0.0,0.0,0.0,2001,8351.583,,0.16
0.0,0.0,0.0,0.0,,0.0,0.19,292293.0,0.0,0.0,100.0,650.033,2.869,MDV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0,,Maldives,0.0,0.0,0.0,2002,9816.173,,0.19
0.0,0.0,0.0,0.0,,0.0,0.22,297232.0,0.0,0.0,100.0,740.163,2.494,MDV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0,,Maldives,0.0,0.0,0.0,2003,8392.205,,0.22
0.0,0.0,0.0,0.0,,0.0,0.24,302142.0,0.0,0.0,100.0,794.328,3.263,MDV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.24,0.0,0.0,,Maldives,0.0,0.0,0.0,2004,10799.323,,0.24
0.0,0.0,0.0,0.0,,0.0,0.27,307023.0,0.0,0.0,100.0,879.413,2.954,MDV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.27,0.0,0.0,,Maldives,0.0,0.0,0.0,2005,9621.824,,0.27
0.0,0.0,0.0,0.0,,0.0,0.31,314411.0,0.0,0.0,100.0,985.971,3.744,MDV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.31,0.0,0.0,,Maldives,0.0,0.0,0.0,2006,11906.826,,0.31
0.0,0.0,0.0,0.0,,0.0,0.35,325135.0,0.0,0.0,100.0,1076.476,3.879,MDV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.35,0.0,0.0,,Maldives,0.0,0.0,0.0,2007,11930.126,,0.35
0.0,0.0,0.0,0.0,,0.0,0.41,336890.0,0.0,0.0,100.0,1217.014,4.217,MDV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.41,0.0,0.0,,Maldives,0.0,0.0,0.0,2008,12517.4,,0.41
0.0,0.0,0.0,0.0,,0.0,0.39,349040.0,0.0,0.0,100.0,1117.35,4.48,MDV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.39,0.0,0.0,,Maldives,0.0,0.0,0.0,2009,12835.753,,0.39
0.0,0.0,0.0,0.0,,0.0,0.35,361579.0,0.0,0.0,100.0,967.977,4.529,MDV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.35,0.0,0.0,,Maldives,0.0,0.0,0.0,2010,12524.812,,0.35
0.0,0.0,0.0,0.0,,0.0,0.38,374450.0,0.0,0.0,100.0,1014.822,4.894,MDV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.38,0.0,0.0,,Maldives,0.0,0.0,0.0,2011,13070.632,,0.38
0.0,0.0,0.0,0.0,,0.0,0.4,387552.0,0.0,0.0,100.0,1032.12,6.235,MDV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.4,0.0,0.0,,Maldives,0.0,0.0,0.0,2012,16088.853,,0.4
0.0,0.0,0.0,0.0,,0.0,0.42,400741.0,0.0,0.0,100.0,1048.058,6.578,MDV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.42,0.0,0.0,,Maldives,0.0,0.0,0.0,2013,16413.824,,0.42
0.0,0.0,0.0,0.0,,0.0,0.53,416746.0,1.85,23.995,98.148,1295.753,8.817,MDV,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,23.995,0.0,0.0,0.0,,0.53,0.01,0.0,,Maldives,0.0,23.995,0.0,2014,21157.406,,0.54
0.0,0.0,0.0,0.0,,0.0,0.61,435590.0,1.61,22.957,98.387,1423.357,6.599,MDV,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,22.957,0.0,0.0,0.0,,0.61,0.01,0.0,,Maldives,0.0,22.957,0.0,2015,15149.077,,0.62
0.0,0.0,0.0,0.0,,0.0,0.66,454263.0,1.49,22.014,98.507,1474.917,7.001,MDV,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,22.014,0.0,0.0,0.0,,0.66,0.01,0.0,,Maldives,0.0,22.014,0.0,2016,15410.746,,0.67
0.0,0.0,0.0,0.0,,0.0,0.71,472449.0,2.74,42.333,97.26,1545.14,7.264,MDV,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,42.333,0.0,0.0,0.0,,0.71,0.02,0.0,,Maldives,0.0,42.333,0.0,2017,15375.788,,0.73
0.0,0.0,0.0,0.0,,0.0,0.76,489773.0,3.8,61.253,96.203,1612.992,8.336,MDV,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,61.253,0.0,0.0,0.0,,0.76,0.03,0.0,,Maldives,0.0,61.253,0.0,2018,17020.91,,0.79
0.0,0.0,0.0,0.0,,0.0,0.78,504518.0,3.7,59.463,96.296,1605.493,9.368,MDV,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,59.463,0.0,0.0,0.0,,0.78,0.03,0.0,,Maldives,0.0,59.463,0.0,2019,18567.896,,0.81
0.0,0.0,0.0,0.0,,0.0,0.78,514451.0,4.88,77.753,95.122,1593.932,8.904,MDV,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,77.753,0.0,0.0,0.0,,0.78,0.04,0.0,,Maldives,0.0,77.753,0.0,2020,17308.588,,0.82
0.0,0.0,0.0,0.0,,0.0,0.79,521469.0,5.95,95.883,94.048,1610.834,9.214,MDV,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,95.883,0.0,0.0,0.0,,0.79,0.05,0.0,,Maldives,0.0,95.883,0.0,2021,17669.365,,0.84
0.0,0.0,0.0,0.0,,0.0,0.79,523798.0,7.06,114.548,92.941,1622.763,9.214,MDV,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,114.548,0.0,0.0,0.0,,0.79,0.06,0.0,,Maldives,0.0,114.548,0.0,2022,17669.365,,0.85
0.0,0.0,0.23,0.0,12490372096.0,0.0,0.78,11239103.0,26.42,0.0,73.585,94.314,4.403,MLI,0.0,0.0,20.464,0.28,0.0,0.0,0.0,0.0,24.913,0.0,0.0,0.0,,0.78,0.0,4.449,,Mali,0.0,24.913,0.0,2000,391.754,,1.06
0.0,0.0,0.23,0.0,14257390592.0,0.0,0.79,11583825.0,26.17,0.0,73.832,92.37,4.455,MLI,0.0,0.0,19.855,0.28,0.0,0.0,0.0,0.0,24.172,0.0,0.0,0.0,,0.79,0.0,4.316,,Mali,0.0,24.172,0.0,2001,384.58,,1.07
0.0,0.0,0.24,0.0,14544531456.0,0.0,0.82,11952660.0,26.13,0.0,73.874,92.866,4.314,MLI,0.0,0.0,20.079,0.29,0.0,0.0,0.0,0.0,24.262,0.0,0.0,0.0,,0.82,0.0,4.183,,Mali,0.0,24.262,0.0,2002,360.909,,1.11
0.0,0.0,0.23,0.0,15730793472.0,0.0,0.83,12342167.0,25.23,0.0,74.775,89.936,4.329,MLI,0.0,0.0,18.635,0.28,0.0,0.0,0.0,0.0,22.686,0.0,0.0,0.0,,0.83,0.0,4.051,,Mali,0.0,22.686,0.0,2003,350.713,,1.11
0.0,0.0,0.25,0.0,15828925440.0,0.0,0.96,12751997.0,23.81,0.0,76.19,98.808,4.502,MLI,0.0,0.0,19.605,0.3,0.0,0.0,0.0,0.0,23.526,0.0,0.0,0.0,,0.96,0.0,3.921,,Mali,0.0,23.526,0.0,2004,353.036,,1.26
0.0,0.0,0.45,0.0,16700213248.0,0.0,0.99,13180556.0,33.56,0.0,66.443,113.045,4.986,MLI,0.0,0.0,34.141,0.5,0.0,0.0,0.0,0.0,37.935,0.0,0.0,0.0,,0.99,0.0,3.793,,Mali,0.0,37.935,0.0,2005,378.32,,1.49
0.0,0.0,0.48,0.0,17320423424.0,0.0,1.04,13623541.0,33.76,0.0,66.242,115.242,5.852,MLI,0.0,0.0,35.233,0.53,0.0,0.0,0.0,0.0,38.903,0.0,0.0,0.0,,1.04,0.0,3.67,,Mali,0.0,38.903,0.0,2006,429.56,,1.57
0.0,0.0,0.47,0.0,17779652608.0,0.0,1.06,14080916.0,32.91,0.0,67.089,112.209,6.889,MLI,0.0,0.0,33.379,0.52,0.0,0.0,0.0,0.0,36.929,0.0,0.0,0.0,,1.06,0.0,3.551,,Mali,0.0,36.929,0.0,2007,489.214,,1.58
0.0,0.0,0.57,0.0,18486110208.0,0.0,1.19,14551122.0,34.25,0.0,65.746,124.389,8.225,MLI,0.0,0.0,39.172,0.62,0.0,0.0,0.0,0.0,42.608,0.0,0.0,0.0,,1.19,0.0,3.436,,Mali,0.0,42.608,0.0,2008,565.225,,1.81
0.0,0.0,0.67,0.0,19186286592.0,0.0,0.84,15032645.0,46.15,0.0,53.846,103.774,10.396,MLI,0.0,0.0,44.57,0.72,0.0,0.0,0.0,0.0,47.896,0.0,0.0,0.0,,0.84,0.0,3.326,,Mali,0.0,47.896,0.0,2009,691.583,,1.56
0.0,0.0,1.1,0.0,20054728704.0,0.0,1.2,15529183.0,49.15,0.644,50.847,151.972,11.761,MLI,0.0,0.0,70.834,1.16,0.0,0.0,0.0,0.0,74.698,0.0,0.0,0.0,,1.2,0.01,3.22,,Mali,0.0,74.698,0.0,2010,757.354,,2.36
0.0,0.0,1.15,0.0,20518694912.0,0.0,0.94,16039734.0,56.48,1.247,43.519,134.666,12.897,MLI,0.0,0.0,71.697,1.22,0.0,0.0,0.0,0.0,76.061,0.0,0.0,0.0,,0.94,0.02,3.117,,Mali,0.0,76.061,0.0,2011,804.067,,2.16
0.0,0.0,1.24,0.0,20347160576.0,0.0,0.99,16514689.0,57.14,1.817,42.857,139.875,13.714,MLI,0.0,0.0,75.085,1.32,0.0,0.0,0.0,0.0,79.929,0.0,0.0,0.0,,0.99,0.03,3.028,,Mali,0.0,79.929,0.0,2012,830.399,,2.31
0.0,0.0,1.11,0.0,20814127104.0,0.0,1.01,17004038.0,54.09,1.764,45.909,129.381,14.118,MLI,0.0,0.0,65.279,1.19,0.0,0.0,0.0,0.0,69.983,0.0,0.0,0.0,,1.01,0.03,2.94,,Mali,0.0,69.983,0.0,2013,830.251,,2.2
0.0,0.0,1.38,0.0,22288805888.0,0.0,1.05,17551824.0,58.17,1.709,41.833,143.005,15.783,MLI,0.0,0.0,78.624,1.46,0.0,0.0,0.0,0.0,83.182,0.0,0.0,0.0,,1.05,0.03,2.849,,Mali,0.0,83.182,0.0,2014,899.235,,2.51
0.0,0.0,1.12,0.0,23664472064.0,0.0,1.3,18112910.0,48.21,1.656,51.793,138.575,17.258,MLI,0.0,0.0,61.834,1.21,0.0,0.0,0.0,0.0,66.803,0.0,0.0,0.0,,1.3,0.03,3.313,,Mali,0.0,66.803,0.0,2015,952.776,,2.51
0.0,0.0,1.48,0.0,25049317376.0,0.0,1.45,18700108.0,51.99,1.604,48.013,161.496,21.92,MLI,0.0,0.0,79.144,1.57,0.0,0.0,0.0,0.0,83.957,0.0,0.0,0.0,,1.45,0.03,3.209,,Mali,0.0,83.957,0.0,2016,1172.19,,3.02
0.0,0.0,1.48,0.0,26378184704.0,0.0,1.87,19311356.0,45.64,1.553,54.36,178.134,23.834,MLI,0.0,0.0,76.639,1.57,0.0,0.0,0.0,0.0,81.299,0.0,0.0,0.0,,1.87,0.03,3.107,,Mali,0.0,81.299,0.0,2017,1234.193,,3.44
0.0,0.0,1.36,0.0,27630094336.0,0.0,1.93,19934304.0,42.9,1.505,57.101,169.557,24.794,MLI,0.0,0.0,68.224,1.45,0.0,0.0,0.0,0.0,72.739,0.0,0.0,0.0,,1.93,0.03,3.01,,Mali,0.0,72.739,0.0,2018,1243.768,,3.38
0.0,0.0,0.95,0.0,28946665472.0,0.0,2.08,20567430.0,33.33,1.459,66.667,151.696,25.333,MLI,0.0,0.0,46.19,1.04,0.0,0.0,0.0,0.0,50.565,0.0,0.0,0.0,,2.08,0.03,2.917,,Mali,0.0,50.565,0.0,2019,1231.715,,3.12
0.0,0.0,0.95,0.0,28586567680.0,0.0,2.13,21224042.0,32.81,1.413,67.192,149.359,24.257,MLI,0.0,0.0,44.761,1.04,0.0,0.0,0.0,0.0,49.001,0.0,0.0,0.0,,2.13,0.03,2.827,,Mali,0.0,49.001,0.0,2020,1142.883,,3.17
0.0,0.0,1.0,0.0,29459888128.0,0.0,2.18,21904990.0,33.33,1.37,66.667,149.281,25.597,MLI,0.0,0.0,45.652,1.09,0.0,0.0,0.0,0.0,49.76,0.0,0.0,0.0,,2.18,0.03,2.739,,Mali,0.0,49.76,0.0,2021,1168.567,,3.27
0.0,0.0,1.4,0.0,30551085056.0,0.0,2.26,22593598.0,39.73,1.328,60.267,165.976,25.597,MLI,0.0,0.0,61.964,1.49,0.0,0.0,0.0,0.0,65.948,0.0,0.0,0.0,,2.26,0.03,2.656,,Mali,0.0,65.948,0.0,2022,1168.567,,3.75
